,start_time,close,datetime,high,low,open,volume
85,1578142800000,7288.60462815,2020-01-04 13:00:00,7351.47313437,7283.0469761,7338.87956988,3481.526253232307
86,1578146400000,7321.84835913,2020-01-04 14:00:00,7342.61682494,7286.1165774,7301.11128262,2550.300770509029
87,1578150000000,7304.4350688,2020-01-04 15:00:00,7351.881411,7291.20315314,7309.07869047,2197.7066432733236
88,1578153600000,7298.16704671,2020-01-04 16:00:00,7341.86266652,7287.41384716,7339.26215677,2494.98910946287
89,1578157200000,7362.9973251,2020-01-04 17:00:00,7367.59047093,7293.41914399,7308.19083598,3801.729530957696
90,1578160800000,7306.62882529,2020-01-04 18:00:00,7411.02999289,7268.38606031,7365.88033096,11159.19065139783
91,1578164400000,7323.98752606,2020-01-04 19:00:00,7365.46120956,7271.47280984,7319.47276833,4243.4224118949805
92,1578168000000,7328.30788204,2020-01-04 20:00:00,7367.1305398,7308.05404796,7323.30014262,2748.5788274739734
93,1578171600000,7339.81067322,2020-01-04 21:00:00,7380.14241687,7322.98058565,7336.45338223,2271.0189064640804
94,1578175200000,7360.27005855,2020-01-04 22:00:00,7373.77179317,7328.84343661,7337.9914765,1312.2213307797044
95,1578178800000,7346.99463397,2020-01-04 23:00:00,7372.08884018,7319.24232769,7363.77331041,1387.4507845789549
96,1578182400000,7391.46797678,2020-01-05 00:00:00,7396.26919741,7348.26081609,7363.28162173,3939.9143891907183
97,1578186000000,7450.01699276,2020-01-05 01:00:00,7485.57069739,7376.80399371,7389.71761485,16849.67878280088
98,1578189600000,7442.46488993,2020-01-05 02:00:00,7496.41680856,7422.46684057,7447.54034376,5591.86750160532
99,1578193200000,7466.42487449,2020-01-05 03:00:00,7496.69536071,7426.88547901,7442.37920074,4000.542214785925
100,1578196800000,7450.82620565,2020-01-05 04:00:00,7494.67389012,7438.75998973,7477.91445202,4845.98783924283
101,1578200400000,7449.065259,2020-01-05 05:00:00,7478.13194006,7427.80411793,7451.34826588,2801.5237687810204
102,1578204000000,7477.27156548,2020-01-05 06:00:00,7492.60818383,7438.48650306,7454.33715314,3694.950798856
103,1578207600000,7460.74035368,2020-01-05 07:00:00,7493.72950903,7432.96271665,7473.82537559,2736.8271412233744
104,1578211200000,7444.92868633,2020-01-05 08:00:00,7489.92478752,7413.00246016,7473.40040175,3996.2967845681706
105,1578214800000,7421.71502914,2020-01-05 09:00:00,7455.30692123,7392.95851019,7445.4718692,4500.081447467224
106,1578218400000,7413.51322745,2020-01-05 10:00:00,7451.16075853,7396.79419773,7425.21902069,1958.275878067306
107,1578222000000,7421.40995876,2020-01-05 11:00:00,7455.78610481,7407.92884186,7436.11256361,2119.4159927145415
108,1578225600000,7456.24836644,2020-01-05 12:00:00,7480.23938864,7422.2130281,7422.55223359,2669.75177184118
109,1578229200000,7428.49534908,2020-01-05 13:00:00,7478.05312478,7413.43802594,7457.92533213,3699.771390799013
110,1578232800000,7427.63678703,2020-01-05 14:00:00,7461.70113866,7422.10281883,7441.1220166,1647.7652681520672
111,1578236400000,7468.76002587,2020-01-05 15:00:00,7490.36333438,7429.51267797,7440.33932396,4871.829049722237
112,1578240000000,7477.61234921,2020-01-05 16:00:00,7497.51453431,7451.0387129,7482.51760793,4652.413234961724
113,1578243600000,7459.97677755,2020-01-05 17:00:00,7485.48792265,7436.24396839,7457.41817311,2631.817355778129
114,1578247200000,7448.1929354,2020-01-05 18:00:00,7473.34921877,7416.07283219,7459.21018119,2721.934516990366
115,1578250800000,7436.81792202,2020-01-05 19:00:00,7461.91560856,7425.69938538,7450.98281175,2577.9374824037454
116,1578254400000,7425.25568708,2020-01-05 20:00:00,7447.53918485,7423.86008417,7440.15418708,1745.3856109830433
117,1578258000000,7367.98472599,2020-01-05 21:00:00,7433.27074762,7362.20084601,7418.062911,4858.93451281768
118,1578261600000,7346.5377249,2020-01-05 22:00:00,7385.84712697,7316.93980447,7361.48389348,5231.90386418588
119,1578265200000,7355.16251487,2020-01-05 23:00:00,7367.97698895,7319.2408769,7344.50896476,5161.278070130287
120,1578268800000,7376.71824062,2020-01-06 00:00:00,7383.80394031,7339.17622046,7346.78472827,4019.3773347368815
121,1578272400000,7413.60059744,2020-01-06 01:00:00,7429.30592164,7357.14888644,7373.10170441,4396.563098177521
122,1578276000000,7550.25229557,2020-01-06 02:00:00,7557.99539794,7408.79615711,7413.36253531,18554.716648936796
123,1578279600000,7550.84813608,2020-01-06 03:00:00,7591.73008394,7486.55992964,7560.49629575,12117.78971874346
124,1578283200000,7536.90174377,2020-01-06 04:00:00,7564.77127474,7511.700046,7540.69802912,4107.394522074334
125,1578286800000,7532.47971019,2020-01-06 05:00:00,7543.12610648,7494.29897541,7529.84390543,3708.5715061593737
126,1578290400000,7517.94808566,2020-01-06 06:00:00,7540.45442348,7499.89351388,7532.47153646,2346.3224577441156
127,1578294000000,7507.42285962,2020-01-06 07:00:00,7537.19360814,7496.71056215,7506.558143,2359.3830296989377
128,1578297600000,7534.88685547,2020-01-06 08:00:00,7558.86620618,7499.79163943,7507.78410113,4033.254113725832
129,1578301200000,7558.1203021,2020-01-06 09:00:00,7558.42223145,7462.98098458,7539.04959223,4489.133424071089
130,1578304800000,7550.99432064,2020-01-06 10:00:00,7577.74275732,7519.38243548,7546.93919906,4598.363694253189
131,1578308400000,7532.97355585,2020-01-06 11:00:00,7583.09518123,7511.40207526,7553.85348671,5877.281024072486
132,1578312000000,7565.89419864,2020-01-06 12:00:00,7571.9527238,7529.05105663,7544.05904311,3594.6906137560363
133,1578315600000,7530.05221715,2020-01-06 13:00:00,7610.82998597,7476.36527928,7565.84704737,11097.139697030416
134,1578319200000,7553.85857004,2020-01-06 14:00:00,7565.43334655,7500.54329798,7527.63093554,5899.084896672792
135,1578322800000,7512.31058686,2020-01-06 15:00:00,7550.8967045,7509.64146107,7540.4734632,5336.396084975444
136,1578326400000,7536.72650662,2020-01-06 16:00:00,7548.62116792,7498.25901849,7518.8473166,5351.561961279826
137,1578330000000,7553.75530677,2020-01-06 17:00:00,7562.21856851,7524.8821804,7533.18022546,3567.2325236568877
138,1578333600000,7530.66891493,2020-01-06 18:00:00,7554.92013276,7515.19545996,7552.66631172,2683.824906055954
139,1578337200000,7538.43494176,2020-01-06 19:00:00,7554.82480649,7505.08814552,7529.69317527,2917.7124688495237
140,1578340800000,7550.33983812,2020-01-06 20:00:00,7561.09627034,7527.36162187,7546.00882178,2369.4812660051944
141,1578344400000,7572.77291974,2020-01-06 21:00:00,7609.68193433,7547.2587947,7549.50028746,5929.757160007285
142,1578348000000,7713.54376337,2020-01-06 22:00:00,7755.59588533,7574.212264,7577.4889034,19482.603634657684
143,1578351600000,7759.64073329,2020-01-06 23:00:00,7801.16554138,7704.35978449,7713.85731388,14033.86812198542
144,1578355200000,7888.48817715,2020-01-07 00:00:00,7993.75355197,7759.10040012,7759.40676879,39944.31873211835
145,1578358800000,7900.52581696,2020-01-07 01:00:00,7920.62968374,7865.70521174,7887.50107526,10574.071262201927
146,1578362400000,7897.79825121,2020-01-07 02:00:00,7934.95348207,7891.57294622,7905.54521235,7672.941549594183
147,1578366000000,7896.20182317,2020-01-07 03:00:00,7920.88063347,7876.48766588,7897.66175549,5271.387913462423
148,1578369600000,7843.37467017,2020-01-07 04:00:00,7905.42720241,7806.46924395,7896.40256331,8953.177298687462
149,1578373200000,7875.88499575,2020-01-07 05:00:00,7882.00156078,7822.89142335,7843.58591855,4712.68770836436
150,1578376800000,7872.98007446,2020-01-07 06:00:00,7878.18635262,7844.73357587,7871.63602976,3033.7708651066428
151,1578380400000,7878.64257091,2020-01-07 07:00:00,7893.26493797,7853.00608247,7872.43859945,4294.6782060907335
152,1578384000000,7882.89083473,2020-01-07 08:00:00,7903.79164039,7862.19740567,7878.58729288,4836.948242944684
153,1578387600000,7847.39556481,2020-01-07 09:00:00,7884.16934258,7846.1436884,7881.63491391,2887.3733356819116
154,1578391200000,7877.2798031,2020-01-07 10:00:00,7882.19746104,7849.14683833,7850.11991974,3065.0371894479813
155,1578394800000,7896.33258777,2020-01-07 11:00:00,7958.05428692,7870.83151206,7884.71531369,11647.180292014136
156,1578398400000,7860.64883266,2020-01-07 12:00:00,7915.46027051,7839.80555491,7895.28554327,7449.581762710849
157,1578402000000,7845.07279755,2020-01-07 13:00:00,7873.16578958,7812.09566152,7872.72465602,7254.851265320953
158,1578405600000,7841.3293313,2020-01-07 14:00:00,7883.25070073,7831.67072304,7848.76945341,6121.331106001008
159,1578409200000,7767.33797468,2020-01-07 15:00:00,7854.02607125,7746.21502716,7848.52907004,15742.13128306706
160,1578412800000,7913.48314744,2020-01-07 16:00:00,7941.70412774,7732.7494121,7774.78043559,16584.924010181956
161,1578416400000,7947.09843431,2020-01-07 17:00:00,7963.5724304,7880.42454627,7914.13464756,8418.957078644486
162,1578420000000,8037.83034834,2020-01-07 18:00:00,8128.48602075,7917.48620399,7945.71409911,26386.14428757518
163,1578423600000,8069.81279775,2020-01-07 19:00:00,8113.11103085,8039.20583688,8042.72603285,10477.215990068657
164,1578427200000,8167.29334977,2020-01-07 20:00:00,8177.13151736,8046.40558627,8074.01607779,11265.051631397462
165,1578430800000,8018.55264084,2020-01-07 21:00:00,8193.55545868,7995.28723798,8165.76562895,14157.801017560185
166,1578434400000,8036.36053504,2020-01-07 22:00:00,8066.29570677,7949.41051095,8018.06229932,7533.684316449744
167,1578438000000,8153.77939281,2020-01-07 23:00:00,8217.49978807,8021.92791587,8039.60914944,12067.56532217392
168,1578441600000,8436.38606201,2020-01-08 00:00:00,8460.50181418,8149.19921582,8154.66126845,38196.685078330294
169,1578445200000,8372.62424608,2020-01-08 01:00:00,8452.29615039,8336.87103865,8437.19723026,20523.24023290152
170,1578448800000,8282.74874925,2020-01-08 02:00:00,8420.99137424,8257.15345017,8368.86261762,14201.239624632914
171,1578452400000,8303.05754576,2020-01-08 03:00:00,8341.00660554,8248.14069928,8278.99658952,12373.610399856612
172,1578456000000,8344.61183818,2020-01-08 04:00:00,8355.80791363,8287.23362774,8300.82114953,6130.606730342108
173,1578459600000,8335.45933273,2020-01-08 05:00:00,8376.37554728,8303.59032943,8343.396102,6630.707787155785
174,1578463200000,8339.17332698,2020-01-08 06:00:00,8364.14334818,8315.07747732,8342.80848455,4323.468038733561
175,1578466800000,8298.14696008,2020-01-08 07:00:00,8356.41554502,8272.59292313,8339.26530218,6674.237876432346
176,1578470400000,8314.25243089,2020-01-08 08:00:00,8329.77150298,8266.20193721,8299.21771446,5583.013207597162
177,1578474000000,8297.11866878,2020-01-08 09:00:00,8322.34008267,8278.57188475,8314.15054385,5101.386322856808
178,1578477600000,8330.09196839,2020-01-08 10:00:00,8355.39445767,8281.63718771,8298.64387289,6372.457111515082
179,1578481200000,8333.31488189,2020-01-08 11:00:00,8369.47816259,8326.71429258,8329.4636459,4592.387046069266
180,1578484800000,8282.62988881,2020-01-08 12:00:00,8346.846115,8273.83661537,8333.32033881,6510.540714317606
181,1578488400000,8378.95459378,2020-01-08 13:00:00,8418.21884426,8217.38929677,8283.32618433,19999.056955523654
182,1578492000000,8309.44447369,2020-01-08 14:00:00,8379.956699,8197.62180485,8379.67020206,17837.370027825436
183,1578495600000,8303.92949302,2020-01-08 15:00:00,8359.50773709,8236.42472744,8306.98073042,12357.293941703572
184,1578499200000,8115.39085778,2020-01-08 16:00:00,8336.21411785,8053.26016742,8305.09210551,37335.50085073755
185,1578502800000,8077.38945283,2020-01-08 17:00:00,8119.06011786,8010.2185444,8114.92579031,18642.415378125093
186,1578506400000,8052.65157023,2020-01-08 18:00:00,8095.67612706,8030.8029074,8072.61202006,6693.354723210602
187,1578510000000,7962.95466192,2020-01-08 19:00:00,8071.16491029,7958.19780958,8053.27987859,10437.172438752954
188,1578513600000,8045.39106849,2020-01-08 20:00:00,8058.40309665,7868.09042597,7953.17646974,22850.59479989945
189,1578517200000,8011.640947,2020-01-08 21:00:00,8045.34456561,7960.56152751,8043.29400502,8463.306092800607
190,1578520800000,8073.05046017,2020-01-08 22:00:00,8082.3775619,7976.99359489,8013.16204287,5384.842526956867
191,1578524400000,8052.04029744,2020-01-08 23:00:00,8121.068557,8018.97041719,8069.1704725,6908.116358806345
192,1578528000000,7956.37496131,2020-01-09 00:00:00,8053.21970548,7929.71041608,8052.49113934,10407.113711811346
193,1578531600000,7999.27120216,2020-01-09 01:00:00,8033.65692691,7948.20742177,7956.36721516,6271.835262925831
194,1578535200000,7976.78504613,2020-01-09 02:00:00,8023.84415871,7971.24711002,8002.58627922,3580.048187605368
195,1578538800000,7943.67959398,2020-01-09 03:00:00,7994.13468014,7934.81465722,7982.32990004,6202.7725405574465
196,1578542400000,7965.45819517,2020-01-09 04:00:00,7977.67996156,7926.88140996,7943.51656442,5019.100781120125
197,1578546000000,7940.90956317,2020-01-09 05:00:00,7967.06648578,7927.75489659,7967.06567999,3642.592296298006
198,1578549600000,7909.89244728,2020-01-09 06:00:00,7952.10293155,7893.61021392,7940.97424976,5928.939543335514
199,1578553200000,7948.50744545,2020-01-09 07:00:00,7973.50841967,7905.63304033,7910.11114248,5619.099380216551
200,1578556800000,7933.09767106,2020-01-09 08:00:00,7954.72166992,7904.41285717,7948.97406403,3567.8538356587037
201,1578560400000,7873.05625666,2020-01-09 09:00:00,7933.87147362,7860.62147314,7933.50282718,9443.52814022906
202,1578564000000,7895.21168588,2020-01-09 10:00:00,7931.23749925,7851.86173701,7872.9679924,6657.3315194690385
203,1578567600000,7874.70221469,2020-01-09 11:00:00,7896.75104531,7851.26285534,7890.35446667,4398.047439382369
204,1578571200000,7900.39148019,2020-01-09 12:00:00,7914.24209058,7867.78215786,7875.00940405,4526.168201495084
205,1578574800000,7888.45683858,2020-01-09 13:00:00,7946.34147333,7881.68298158,7900.55884567,6148.278765345854
206,1578578400000,7879.14454608,2020-01-09 14:00:00,7915.99787535,7872.1502599,7887.08787835,4305.745401786632
207,1578582000000,7904.48382202,2020-01-09 15:00:00,7928.51808824,7879.83469484,7885.13451054,3884.005553480986
208,1578585600000,7819.12509259,2020-01-09 16:00:00,7913.94361675,7804.48000265,7900.33072662,11305.60000998684
209,1578589200000,7795.70105326,2020-01-09 17:00:00,7844.52528725,7774.63940697,7818.02224755,9838.445161737483
210,1578592800000,7811.5684092,2020-01-09 18:00:00,7835.98300469,7777.75675625,7787.00021276,3875.930891779012
211,1578596400000,7917.1383832,2020-01-09 19:00:00,7953.07538539,7808.80891591,7810.93154777,8907.81920218793
212,1578600000000,7821.22966496,2020-01-09 20:00:00,7997.98702504,7807.31549389,7915.64796585,16736.206373953526
213,1578603600000,7790.23332478,2020-01-09 21:00:00,7851.40062706,7752.41882242,7820.28083616,11236.915633353978
214,1578607200000,7809.23021657,2020-01-09 22:00:00,7869.82225023,7781.68625909,7782.73964398,4258.097437135115
215,1578610800000,7818.34747818,2020-01-09 23:00:00,7834.58646682,7786.47838111,7809.89056015,3699.0292646257367
216,1578614400000,7815.29502237,2020-01-10 00:00:00,7849.78628995,7804.17167232,7808.50765701,3133.5290440825156
217,1578618000000,7796.32797734,2020-01-10 01:00:00,7835.66435785,7776.03795982,7814.27263206,3382.0223527588137
218,1578621600000,7792.25206934,2020-01-10 02:00:00,7824.59641563,7783.6155727,7797.2194167,2726.770951762167
219,1578625200000,7805.96852302,2020-01-10 03:00:00,7822.88564504,7759.31897438,7792.80523222,3859.4034056999535
220,1578628800000,7794.99753521,2020-01-10 04:00:00,7806.32015408,7757.82268331,7805.41946222,5001.348663395606
221,1578632400000,7738.45791958,2020-01-10 05:00:00,7794.48652344,7726.46858202,7794.32187769,5395.270140530786
222,1578636000000,7747.75236627,2020-01-10 06:00:00,7781.5212148,7701.75065402,7747.62457464,8199.30354733301
223,1578639600000,7736.28764624,2020-01-10 07:00:00,7754.54200963,7712.92500994,7746.90986698,5346.372775283529
224,1578643200000,7705.43526182,2020-01-10 08:00:00,7746.97772059,7669.12119018,7741.30210348,9576.33928554766
225,1578646800000,7709.54188845,2020-01-10 09:00:00,7751.2149528,7685.71298228,7698.64159178,6066.196518963055
226,1578650400000,7770.96207951,2020-01-10 10:00:00,7785.36137998,7671.11926397,7705.88598278,8971.9660799746
227,1578654000000,7829.16627091,2020-01-10 11:00:00,7849.76839173,7757.28481164,7757.43936814,13823.609204938935
228,1578657600000,7892.7049882,2020-01-10 12:00:00,7896.69420832,7797.37770039,7833.30282607,10880.531329457928
229,1578661200000,7865.50463081,2020-01-10 13:00:00,7942.60313956,7858.94058563,7892.32138759,11536.92836279105
230,1578664800000,7976.85997803,2020-01-10 14:00:00,7981.12547589,7849.64641678,7868.42094478,12957.87347928229
231,1578668400000,8062.92461516,2020-01-10 15:00:00,8085.7491864,7939.41572018,7975.91937537,19759.112263046267
232,1578672000000,7948.26858655,2020-01-10 16:00:00,8135.85163942,7926.03597209,8062.2822219,22127.83788089109
233,1578675600000,7964.96245771,2020-01-10 17:00:00,7978.09031219,7908.04966325,7951.04328109,8479.312081451073
234,1578679200000,8020.94282624,2020-01-10 18:00:00,8110.42933232,7963.42065271,7964.04279577,16356.997684341472
235,1578682800000,8059.45884308,2020-01-10 19:00:00,8119.75884085,7965.87732282,8020.38732252,13167.618462997434
236,1578686400000,8072.31124405,2020-01-10 20:00:00,8102.31504253,8043.98185582,8063.44277232,6200.0677688410215
237,1578690000000,8047.85507074,2020-01-10 21:00:00,8134.00958966,8018.8732852,8072.19007563,8455.771857558639
238,1578693600000,8087.62573394,2020-01-10 22:00:00,8096.534247,7981.19324168,8047.10185257,5282.706174610187
239,1578697200000,8195.16399775,2020-01-10 23:00:00,8196.15739493,8061.29230495,8088.09899745,7553.646020869493
240,1578700800000,8169.35698358,2020-01-11 00:00:00,8197.11498071,8123.53264934,8194.40482328,8161.919765977422
241,1578704400000,8201.51908857,2020-01-11 01:00:00,8257.22451144,8159.7176796,8162.65512365,10670.639370840236
242,1578708000000,8204.63659515,2020-01-11 02:00:00,8216.15531635,8148.9802498,8200.95365519,6164.104725950872
243,1578711600000,8157.69664049,2020-01-11 03:00:00,8203.92873351,8122.30594548,8200.63382291,5223.099018668372
